date;user_id;view_adverts;;;
'2023-11-09';42b09370-7edb-11ee-8e82-0f66207731c3;0;;;
'2023-11-09';115a3680-7efb-11ee-8bd3-4fcab8eb0127;0;;;
'2023-11-09';bbd7a580-f374-11eb-a78e-2399daca6db8;0;;;
'2023-11-09';36ade5e0-7f0e-11ee-97aa-3908b440cc75;0;;;
'2023-11-09';b8659480-3b2f-11ed-8f6e-b3528f8d66e9;0;;;
'2023-11-09';9be84cc0-3e24-11ec-8ef7-cd23da4d5ef5;0;;;
'2023-11-09';ff52b590-2297-11ed-8cb9-e5dc54b353b6;0;;;
'2023-11-09';76fda270-e5ad-11ed-ac9e-417b67ea4362;0;;;
'2023-11-09';e3fb26b0-7eb2-11ee-b795-f1a7cc9284cb;0;;;
'2023-11-09';dc37f360-7eec-11ee-84bb-75fd86430903;0;;;
'2023-11-09';ca015b40-58dc-11ee-94ed-ff7c8c3013ef;0;;;
'2023-11-09';ca88a8a0-7eb8-11ee-9aec-eb1ac1c97e62;0;;;
'2023-11-09';5f2afc00-78cf-11ee-b854-b99a46e8257e;0;;;
'2023-11-09';3db5def0-5755-11ee-ae76-279051658c1b;0;;;
'2023-11-09';a85e5e00-7d4b-11ee-bb7d-29eb6747cb19;0;;;
'2023-11-09';6b848100-63f4-11ee-94c1-cd564f70789a;0;;;
'2023-11-09';2c079400-5aa2-11ee-9d24-49e9e7fab6ba;0;;;
'2023-11-09';8ff373b0-b614-11eb-b9e3-3f50a3531611;0;;;
'2023-11-09';f7d902a0-d760-11ed-b7a4-49ce33ef215b;0;;;
'2023-11-09';ec8a1590-7ca3-11ee-b2a1-7589113f514e;0;;;
'2023-11-09';b2b91810-7eb1-11ee-822a-05fee84a76e1;0;;;
'2023-11-09';c261bda0-89c9-11ec-875c-631baee9bdbc;0;;;
'2023-11-09';5f512d70-cfb1-11ed-9312-69c963da4344;0;;;
'2023-11-09';bc8fb610-77a8-11ee-a61b-450bbd2688d9;0;;;
'2023-11-09';1cd40f00-26d1-11e8-aed5-87569c2029e9;0;;;
'2023-11-09';2ed05c50-7f12-11ee-8a6a-8db40c8e012c;0;;;
'2023-11-09';7fa22990-4661-11ee-aa93-e1847582ef99;0;;;
'2023-11-09';7b3d2810-e585-11ed-a524-d983167b6653;0;;;
'2023-11-09';c2aec470-9d63-11ed-b4c2-039bf3d2679a;0;;;
'2023-11-09';28850880-1854-11ed-a7a1-919bf16229cf;0;;;
'2023-11-09';13d21e60-9581-11ec-a7a8-d505929c83bc;0;;;
'2023-11-09';fd12e910-d45f-11ed-829d-414c5d66b870;0;;;
'2023-11-09';8c81def0-0411-11ed-99fa-3722f70332f6;0;;;
'2023-11-09';7f3d3200-784b-11ec-abff-9d6e3df6cf4d;0;;;
'2023-11-09';42c1f1b0-c521-11e9-b276-1fb00a3a11e5;0;;;
'2023-11-09';edce1ea0-7e61-11ee-b29e-b312a78ca15a;0;;;
'2023-11-09';8a2ed430-2e10-11e9-8b85-733612b647ec;0;;;
'2023-11-09';70500da0-608a-11eb-96af-e1e976d6ac80;0;;;
'2023-11-09';0ac5a330-4360-11ee-9fc8-c384813304ab;0;;;
'2023-11-09';ddef2360-3147-11ee-9b78-edbe9e3bbef3;0;;;
'2023-11-09';35dc86a0-c90f-11ec-801c-c32341e7529a;0;;;
'2023-11-09';9b04a160-e08b-11eb-a066-491606a37e11;0;;;
'2023-11-09';0f1d7830-730e-11ee-b87c-ede2d6c21bc4;0;;;
'2023-11-09';1d265690-099d-11ec-8c1f-279bde56d3d4;0;;;
'2023-11-09';bb376160-7ea0-11ee-9be7-2df075e7b7f8;0;;;
'2023-11-09';609db050-7e29-11ee-978b-fd4657345088;0;;;
'2023-11-09';ee1b42f0-0b4f-11ee-adec-e5eb8851b98f;0;;;
'2023-11-09';ee4fd9c0-b57e-11ec-8ef1-e763c87d7838;0;;;
'2023-11-09';73afa360-3fbe-11ed-9dc9-63ac06a28e1b;0;;;
'2023-11-09';64804390-55c1-11ed-83f8-3ba80dfbafac;0;;;
'2023-11-09';5533f330-69d2-11ed-a718-41516b7f899c;0;;;
'2023-11-09';867ae730-e19d-11ed-9b02-1f5af14cd94f;0;;;
'2023-11-09';35e7b360-9103-11ed-bdd6-959d97c2fed2;0;;;
'2023-11-09';ccbf9720-1af2-11ee-aa64-bdeae422cee1;0;;;
'2023-11-09';c221dd30-6ab8-11ee-bd57-b3ed7453a78e;0;;;
'2023-11-09';5b786890-7de3-11ee-848e-1dfb8f527de4;0;;;
'2023-11-09';ba966bc0-2a04-11ee-b771-e5f0ac2dcdbf;0;;;
'2023-11-09';a17ba780-19ea-11ec-928f-6970f3109f1f;0;;;
'2023-11-09';61adaa40-0b29-11ee-86e5-e9d6363b32fa;0;;;
'2023-11-09';6ea60ff0-7e59-11ee-8c5b-0b3f8c54d46a;0;;;
'2023-11-09';32f8b440-7e99-11ee-b421-ff1d7f877f74;0;;;
'2023-11-09';39428c60-7ebf-11ee-9d6a-ef2fe23b6939;0;;;
'2023-11-09';36706280-7a3e-11ee-af94-af40a53e5a6a;0;;;
'2023-11-09';094ebef0-7eda-11ee-b642-61aea8457f6a;0;;;
'2023-11-09';43826c80-cd1d-11ed-95f8-3d6c333efd1c;0;;;
'2023-11-09';dcb922f0-61f0-11ee-8c03-2deb997c6e4f;0;;;
'2023-11-09';81760d80-5522-11ed-9db6-4be11884d44f;0;;;
'2023-11-09';28bc4050-6031-11e8-9366-cb66763dc667;0;;;
'2023-11-09';2a3e75a0-2777-11eb-a5c7-c3e2e3534623;0;;;
'2023-11-09';523303f0-2806-11e8-aac2-6d305e4ef15f;0;;;
'2023-11-09';015e7040-6e41-11ee-b1dc-6119ce6cae0b;0;;;
'2023-11-09';ef85b4e0-7ebd-11ee-8c6c-b9effefa37f1;0;;;
'2023-11-09';04b83b10-2e99-11ed-a1e3-bb90ce0eb8ad;0;;;
'2023-11-09';d13ea9e0-7efb-11ee-87c9-81e826305633;0;;;
'2023-11-09';c9152fc0-4ba5-11ee-9b65-6d0241c14083;0;;;
'2023-11-09';1cb5c7c0-1974-11ee-89d8-91612f580f2b;0;;;
'2023-11-09';02ece360-29d7-11ed-9557-4727309a8bc7;0;;;
'2023-11-09';342852d0-7f16-11ee-a582-310dbf97502c;0;;;
'2023-11-09';cb32a2b0-0dad-11ed-a42f-05a2744f0219;0;;;
'2023-11-09';fc7f5580-7e9e-11ee-bc1c-4fb606c9cd8a;0;;;
'2023-11-09';cfbce6c0-9d54-11ec-8487-dbe8a6f96ab0;0;;;
'2023-11-09';83488a20-7f29-11ee-9b19-0ff9ee5c1e6b;0;;;
'2023-11-09';c305d4a0-a915-11ed-94f7-d9cc05d27ce1;0;;;
'2023-11-09';d60c74f0-721e-11ee-a0e8-dbfdcccfc67b;0;;;
'2023-11-09';c510fe80-4728-11e9-935b-a78ce399b5c8;0;;;
'2023-11-09';e066e4d0-16fd-11ed-b7b0-47b2474cb7da;0;;;
'2023-11-09';30f65aa0-e8a6-11ed-bd11-0586791989bd;0;;;
'2023-11-09';4f2f4510-aef2-11ed-861a-c12ce37770ee;0;;;
'2023-11-09';36971410-dda0-11ed-93d1-8d3257353a70;0;;;
'2023-11-09';274ef650-27aa-11e8-a7fb-1d0c61882814;0;;;
'2023-11-09';3bfc6100-268d-11e8-9ee0-b785759a93de;0;;;
'2023-11-09';229f2b80-7ed3-11ee-b8cf-33d990db1491;0;;;
'2023-11-09';47b5f3c0-f3cf-11ed-a05b-c93fa197bb74;0;;;
'2023-11-09';283e38c0-5056-11ee-b6f4-0be50298503c;0;;;
'2023-11-09';105c4b80-7f1c-11ee-bc33-f586bdcfdc18;0;;;
'2023-11-09';5e3a4c80-556c-11eb-a503-8fb56e9680fd;0;;;
'2023-11-09';2d68f5b0-431d-11ee-9245-591babf42179;0;;;
'2023-11-09';83dc6ec0-5dec-11ed-a7f8-43cd2dca137b;0;;;
'2023-11-09';31fc63d0-7ea2-11ee-8957-15fdf1bcd255;0;;;
'2023-11-09';ecc08d50-7eb0-11ee-8ac3-c7378daac015;0;;;
'2023-11-09';00bba140-f587-11ed-8bc0-eb1aead8ceaf;0;;;
'2023-11-09';e1c15380-698e-11ee-aad1-3d54b501aa9e;0;;;
'2023-11-09';f4ace220-7259-11ed-b96e-b57e3cd3ad79;0;;;
'2023-11-09';4beab260-6552-11ee-9102-9fdadfbf24b5;0;;;
'2023-11-09';eddddf00-7c51-11ee-80b5-6dcc752b9cfe;0;;;
'2023-11-09';2603ef60-fe34-11ed-910f-ed4de5f486e7;0;;;
'2023-11-09';b8a22b80-56c2-11e8-b9ae-f5b3fe8881ef;0;;;
'2023-11-09';06bb1330-7ec3-11ee-918e-85c9554a0101;0;;;
'2023-11-09';84ec8fd0-75aa-11ee-95cc-3129598ae327;0;;;
'2023-11-09';31145bd0-ab4e-11ed-bd00-fdde66b73256;0;;;
'2023-11-09';0696c750-4d5f-11ed-b83f-ff06051b980a;0;;;
'2023-11-09';e33a5a30-6874-11ec-a426-d7226eb5ac40;0;;;
'2023-11-09';7bfd9710-7cd1-11ee-9a2d-f9f6322b5d26;0;;;
'2023-11-09';2030f150-4a33-11ee-8e98-eded4ab4bfbe;0;;;
'2023-11-09';02b6e180-7eee-11ee-905a-473c61a0e583;0;;;
'2023-11-09';b140cd70-cb5b-11ed-a307-c39fdf1cb639;0;;;
'2023-11-09';6029cdb0-7eca-11ee-a8b2-2ba9ea615c5b;0;;;
'2023-11-09';e1073e70-7edb-11ee-b060-a155801bda6c;0;;;
'2023-11-09';e7442a70-7ea2-11ee-b6ea-fd490d372218;0;;;
'2023-11-09';bffb95b0-99c3-11ea-ab03-63a4d5a33c6d;0;;;
'2023-11-09';da0b83f0-539e-11ee-a40b-836fca64a650;0;;;
'2023-11-09';8d4a6730-7f0d-11ee-aa75-81d36ce6cb75;0;;;
'2023-11-09';3f69ee50-2c0c-11ed-be50-6fb693743b92;0;;;
'2023-11-09';8695b740-31e3-11ee-848d-819c883f7e7d;0;;;
'2023-11-09';05c38ca0-7eeb-11ee-9199-7da4f6e809b0;0;;;
'2023-11-09';d4ec2690-28e8-11e8-abd7-9123c60d10ed;0;;;
'2023-11-09';246c66c0-0b2a-11ee-a875-8fcd12a907c6;0;;;
'2023-11-09';991cf1f0-7eb7-11ee-b2f5-d950aa794664;0;;;
'2023-11-09';b361aed0-7dda-11ee-a77f-3762c56600bf;0;;;
'2023-11-09';e60ceeb0-251c-11e9-b010-d9cc5aedd935;0;;;
'2023-11-09';17479dc0-7ed4-11ee-bfda-99ed59028a76;0;;;
'2023-11-09';5e6c9a00-53ac-11ee-9180-63c3ed20ef5e;0;;;
'2023-11-09';61aa9be0-586b-11ee-9d78-ed8dd114beb7;0;;;
'2023-11-09';2b6e0e60-79f7-11ee-98b7-7f6278d247a0;0;;;
'2023-11-09';c86f03e0-3f47-11ed-baf8-250f04df4d64;0;;;
'2023-11-09';e4909800-7ef6-11ee-9eec-439e82a86fc6;0;;;
'2023-11-09';222d2fa0-7eae-11ee-8687-bdea556b53cc;0;;;
'2023-11-09';c3301160-6761-11ee-8ab3-7d558c5109c5;0;;;
'2023-11-09';1be40f70-7eb7-11ee-94bc-0b86add6e3d4;0;;;
'2023-11-09';5c6d8840-0906-11ee-b089-054c4d16f351;0;;;
'2023-11-09';605068d0-dc45-11ed-9d44-810786957f5c;0;;;
'2023-11-09';d4ef4750-722d-11ee-93a0-0524a7eaba2b;0;;;
'2023-11-09';6e6ebd10-6fe0-11ea-9b40-19661561fa85;0;;;
'2023-11-09';a398ae80-1f4c-11eb-b3f6-0f3e8981c313;0;;;
'2023-11-09';5edda700-85b6-11ed-89db-791595c6dafe;0;;;
'2023-11-09';62d648d0-7276-11eb-a24e-3b66914edb0e;0;;;
'2023-11-09';c6761df0-6972-11eb-9ef2-71665a8bc098;0;;;
'2023-11-09';a66c38b0-786e-11ee-828b-bb07aba6dcff;0;;;
'2023-11-09';259e9c20-3a5b-11ed-a336-0f3da237cfa7;0;;;
'2023-11-09';fd7a4940-78a9-11ee-8dfc-d1d21794eb4e;0;;;
'2023-11-09';f139f870-1dbf-11ec-a343-3bd737cb851d;0;;;
'2023-11-09';68382aa0-7f1b-11ee-a001-ab822ea5a216;0;;;
'2023-11-09';19c62dd0-56bd-11ee-aac3-7b004e623b5f;0;;;
'2023-11-09';43f67d40-62c9-11ee-9f2c-dd9c8474a1ac;0;;;
'2023-11-09';74d71790-4e10-11ed-9f74-dbf280a39a7f;0;;;
'2023-11-09';74c636d0-dd9b-11ed-8dfe-757255731402;0;;;
'2023-11-09';3c873880-7ded-11ee-b0ce-f9bba974075e;0;;;
'2023-11-09';92ab1b10-e986-11ed-921f-a94224d44004;0;;;
'2023-11-09';d779dc30-d6d1-11ed-93b1-bd6f17ab975f;0;;;
'2023-11-09';29965af0-73d2-11ee-95fa-9fa2eb4ecdbc;0;;;
'2023-11-09';973ddf10-30ad-11e8-94b5-05fb3f125577;0;;;
'2023-11-09';22b3e1b0-9a1b-11ea-b96c-7991fc2207dc;0;;;
'2023-11-09';2524cec0-9a28-11ea-9185-7f8955ba3aa0;0;;;
'2023-11-09';77d26ec0-9a8c-11ea-a2fd-3d9ff5d8d5c2;0;;;
'2023-11-09';74812c30-2c37-11ee-9f84-51b7a86094a3;0;;;
'2023-11-09';b89cb630-6033-11ed-9673-4737c6306aca;0;;;
'2023-11-09';58cbb670-b722-11ed-a98b-85b1ac8519a6;0;;;
'2023-11-09';93c4cd80-dd63-11e9-9d83-31f96b825d5e;0;;;
'2023-11-09';5bc18e10-31b0-11ed-924c-bd3fdbcdf1f0;0;;;
'2023-11-09';9a1bb5a0-2670-11e8-bfc6-df51f8419a76;0;;;
'2023-11-09';5af80cb0-69a5-11ee-90c2-6bf305645d5a;0;;;
'2023-11-09';288227e0-a144-11ed-aad0-ef2c5ff42ca6;0;;;
'2023-11-09';5549f370-eed4-11ec-844a-37590d323efc;0;;;
'2023-11-09';429c6650-c107-11eb-919c-2b8cd2bff7e9;0;;;
'2023-11-09';00302bc0-56cf-11ee-92be-fd7b0d617e4e;0;;;
'2023-11-09';eda506a0-dd9e-11ed-974e-3fd0a1e54769;0;;;
'2023-11-09';fa7b3ed0-212d-11ee-919d-c5fe523c389f;0;;;
'2023-11-09';fbf931c0-7eef-11ee-8caa-1d3d19653052;0;;;
'2023-11-09';42574c50-e4be-11ed-8be5-91dd0ec5cc9c;0;;;
'2023-11-09';d9a9da10-2158-11ee-a2fc-137c94574d32;0;;;
'2023-11-09';dc203380-05c8-11ee-b1f6-d197331af610;0;;;
'2023-11-09';b31f3040-7eda-11ee-a20b-d375cabd1d4d;0;;;
'2023-11-09';58366d20-38fc-11ee-bb33-cd42cd3d7eba;0;;;
'2023-11-09';3f35b8e0-101f-11ee-82db-d9eb8e0d664b;0;;;
'2023-11-09';f2019240-1ff2-11ee-96ae-15e84b88be4e;0;;;
'2023-11-09';bd3cbfd0-993d-11e8-9d6e-cbcaeb3dc927;0;;;
'2023-11-09';218c0de0-6334-11ee-b4cd-7fa6d72bf30a;0;;;
'2023-11-09';4b0bf120-dc58-11ed-a85d-3d94de706e43;0;;;
'2023-11-09';64d828c0-ec87-11eb-8a1b-33d32efbfabc;0;;;
'2023-11-09';74652330-2f6d-11ee-bf3d-7bc14c98ac93;0;;;
'2023-11-09';e7081680-b278-11ed-bc08-8d363ab79373;0;;;
'2023-11-09';c473b310-5e9c-11ee-943f-11a9b1a249d2;0;;;
'2023-11-09';49cbc900-035c-11ed-8058-57ce40d0e90b;0;;;
'2023-11-09';8a45d150-cadc-11ec-91b0-45d5da48b7f1;0;;;
'2023-11-09';c0942410-86b5-11ed-9a09-33cdb4b2dd16;0;;;
'2023-11-09';9c8d4a30-4793-11e8-84c6-8defda07d6b5;0;;;
'2023-11-09';380ac2a0-e8b4-11ed-adbb-23304792261e;0;;;
'2023-11-09';a6beb910-82d7-11ed-8288-f551c6aa951b;0;;;
'2023-11-09';82f23640-7153-11ee-8a0b-3537e5b7d417;0;;;
'2023-11-09';c230e1c0-5ae8-11ee-b386-5de8a6c82938;0;;;
'2023-11-09';4cedb770-1174-11ee-b5d1-5190f485ef48;0;;;
'2023-11-09';18cc8880-7eb2-11ee-9da0-bf9601e68aab;0;;;
'2023-11-09';2470b7f0-e327-11ed-aa55-036dc0739a3e;0;;;
'2023-11-09';4c93cf50-7e9b-11ee-9f84-dfdf2aaad7ed;0;;;
'2023-11-09';309dd140-586e-11ee-af5c-bb89e5600568;0;;;
'2023-11-09';504c5450-6be0-11ee-93b5-7d7f13283415;0;;;
'2023-11-09';c9a682c0-442e-11ec-8af6-63266f901379;0;;;
'2023-11-09';e9820b90-6a61-11ee-abcc-dd75dcdd7e70;0;;;
'2023-11-09';ff51bd80-7eed-11ee-af4f-67ee6f51dcb5;0;;;
'2023-11-09';48fd30e0-68eb-11ee-a3bd-f5cd330e0306;0;;;
'2023-11-09';515665d0-68b5-11ee-9f5d-fb3c047209a7;0;;;
'2023-11-09';df509800-e8e1-11ed-bff7-fff446cf2ada;0;;;
'2023-11-09';6944f4d0-7f1d-11ee-a3f5-b5becda054ab;0;;;
'2023-11-09';74f94f90-7ecf-11ee-b07d-1f5aeb1e162c;0;;;
'2023-11-09';669ec7c0-7c6f-11ee-b1fe-9153a0926baa;0;;;
'2023-11-09';537ccfb0-6a5f-11ee-83f9-3d79d5a1b56e;0;;;
'2023-11-09';2da88de0-7f01-11ee-aaa7-c19a087f447c;0;;;
'2023-11-09';0c1031e0-e4a8-11ed-9e2b-e9731131cca2;0;;;
'2023-11-09';bd60de30-970b-11ed-93bb-ffee1c050103;0;;;
'2023-11-09';27578f90-2ea7-11ee-9fdf-2f0158ff8387;0;;;
'2023-11-09';d94f0b00-4988-11ee-90cb-573c0fdfe79d;0;;;
'2023-11-09';85494dc0-a636-11ea-be08-53e44fc662b9;0;;;
'2023-11-09';b3e538a0-0b17-11ec-a36b-ebb8e5e3746e;0;;;
'2023-11-09';e7ef2120-db05-11eb-9f31-31a82e2956fe;0;;;
'2023-11-09';bb087120-7dfb-11ee-87b0-61a7b81fdb63;0;;;
'2023-11-09';13aabab0-31e2-11ee-80de-f32b7cc1a409;0;;;
'2023-11-09';34061640-095f-11ec-8e63-4b3c41117f08;0;;;
'2023-11-09';5f993750-683a-11ea-96c5-0b4aa9599a94;0;;;
'2023-11-09';de1699a0-52a4-11ec-b0d4-179ac9776270;0;;;
'2023-11-09';7c8ab100-7e33-11ee-99e7-579df17caf91;0;;;
'2023-11-09';a3ba53c0-d50a-11ed-ae81-6dc5b55c4a36;0;;;
'2023-11-09';b8800af0-6dc8-11ee-8ada-c7d2dc4bb73d;0;;;
'2023-11-09';51fc4970-b951-11eb-b18b-e576f0c0802a;0;;;
'2023-11-09';ead9f2c0-731a-11ee-81f7-6725169125a9;0;;;
'2023-11-09';548e6740-50b7-11ee-8f20-6d95d03bf09a;0;;;
'2023-11-09';d8dc7bd0-dadc-11ea-8721-1f75b0088bd3;0;;;
'2023-11-09';8b632b40-9923-11ec-9aad-372b66ef03c9;0;;;
'2023-11-09';55102640-5b7f-11ee-840d-d13ac4f729ae;0;;;
'2023-11-09';ef609f50-0684-11ed-9ca0-f3eca5e64f25;0;;;
'2023-11-09';2418ed40-e322-11ed-a3c3-39019ef4fa21;0;;;
'2023-11-09';9dd4bfd0-b7fc-11ec-8fd3-cd04c81786d9;0;;;
'2023-11-09';4a2e61e0-7283-11ee-9d0a-6bb903e5ef38;0;;;
'2023-11-09';38d27c70-840a-11eb-a430-2f519e1f43ef;0;;;
'2023-11-09';404deb50-e02a-11ed-a4cd-f3fc0d9aa7de;0;;;
'2023-11-09';f483cd90-7eab-11ee-9b7a-8d29d26b7a3b;0;;;
'2023-11-09';e8e24440-3aad-11ee-bb5a-63b84a8b3dca;0;;;
'2023-11-09';7362a740-1c50-11ed-891f-6117da7ddeb2;0;;;
'2023-11-09';79d1b770-5bec-11ed-8c5d-91b880708635;0;;;
'2023-11-09';2d2ed7c0-7f06-11ee-8a47-a90741dc8bca;0;;;
'2023-11-09';c4ef52c0-7f60-11ed-9aa0-53a21cc55ffb;0;;;
'2023-11-09';acb61070-5f87-11ed-b4bf-87d7960d9cdd;0;;;
'2023-11-09';4de341e0-6340-11ee-a3c7-313a824b4975;0;;;
'2023-11-09';2e4d8ea0-6140-11ee-8960-3b1234ea8adc;0;;;
'2023-11-09';aac97a60-9910-11ec-9271-0d32e5e37ef4;0;;;
'2023-11-09';b22be250-2453-11ee-8059-d7d51fe3d480;0;;;
'2023-11-09';feee79f0-8a93-11ec-9a62-494b7a256ca8;0;;;
'2023-11-09';d3e60c70-e319-11ed-bbf3-f136c854888e;0;;;
'2023-11-09';bc8ca130-1167-11ed-ad31-5774aa79874a;0;;;
'2023-11-09';fa04c580-9d85-11eb-b366-5bf28c116536;0;;;
'2023-11-09';de715ba0-0f2d-11ee-a249-e1fba064beb3;0;;;
'2023-11-09';759c5b80-4d39-11ee-93e6-91fddc7b1be5;0;;;
'2023-11-09';4e591e60-974e-11ed-8077-c949c820a581;0;;;
'2023-11-09';a12fd5c0-13d2-11ed-9577-2f98a8ff01ab;0;;;
'2023-11-09';278e29f0-0727-11ec-831d-195eaa84618f;0;;;
'2023-11-09';79bedff0-4ffb-11eb-af7c-350316180a48;0;;;
'2023-11-09';6d7c01d0-2075-11ee-9ec0-6f0b0b812226;0;;;
'2023-11-09';893f8fc0-60d8-11ed-93ac-bdc11d75942e;1;;;
'2023-11-09';90694410-2f24-11ee-82be-ed4d2f30ad09;1;;;
'2023-11-09';25ed1da0-4398-11ed-bdc8-979bbf336cbd;1;;;
'2023-11-09';45152830-f10f-11eb-94d2-3b1b0d61e40d;1;;;
'2023-11-09';f8f17760-87fe-11ec-a736-1f2d4eb86998;1;;;
'2023-11-09';700db350-5b88-11ee-b507-99aa09c53552;1;;;
'2023-11-09';d70dcaa0-0d9b-11ec-9480-19aec6605e49;1;;;
'2023-11-09';07b72fd0-9b9d-11ed-b7f1-ad5503750a0d;1;;;
'2023-11-09';7555c1d0-6480-11ee-9fa7-c706fcdc5297;1;;;
'2023-11-09';aa9b5be0-6f95-11ea-bd4f-81608d74ea67;1;;;
'2023-11-09';cb6907e0-4891-11ee-b541-098293c918f6;1;;;
'2023-11-09';d7852180-23c1-11ed-80b6-75f0d0fa89b6;1;;;
'2023-11-09';1be6af30-389c-11ed-90f1-33a5369ee59b;1;;;
'2023-11-09';0644c1c0-c26b-11ea-9f17-b1f3d24cc1d9;1;;;
'2023-11-09';637af7b0-63f3-11ee-95fe-df5ea84dbbb3;1;;;
'2023-11-09';942b14b0-3740-11ee-9c50-23d848797bb4;1;;;
'2023-11-09';1e8729b0-cc2a-11ec-8b8e-c93ce2ec9f49;1;;;
'2023-11-09';5c5225c0-9870-11ed-ae85-019e14031a0e;1;;;
'2023-11-09';61ae0260-a6a2-11ed-8f7f-7df15ac93c97;1;;;
'2023-11-09';1f1cd160-9298-11ed-8474-7bd963433a2a;1;;;
'2023-11-09';7db17b40-427e-11ee-bb1f-dd823058e1d6;1;;;
'2023-11-09';590cc7d0-7a56-11ee-b1d2-6bddbf4fb2d0;1;;;
'2023-11-09';b1c90ad0-9174-11ed-973f-d9c0d2c30895;1;;;
'2023-11-09';f71b8e40-741b-11ec-93e2-cd9cfeea9364;1;;;
'2023-11-09';e2112e20-5ef4-11eb-949b-6565cf55c004;1;;;
'2023-11-09';e373de90-7c9f-11ee-ae35-e7251dded1ac;1;;;
'2023-11-09';f1a65620-76bd-11ed-99e2-05f96b6f6215;1;;;
'2023-11-09';45efb510-491d-11ed-a9f5-71ca9a1e60a5;1;;;
'2023-11-09';3d0629e0-d7fb-11ec-9cc6-892073864f49;1;;;
'2023-11-09';d72094c0-398e-11ee-8b2b-fbf1b661fbe8;1;;;
'2023-11-09';17e3c5e0-f2d2-11ec-9a9d-15ce92c49139;1;;;
'2023-11-09';15afd5d0-f613-11ed-bf4e-c978868cb8ce;1;;;
'2023-11-09';5f53de40-d41f-11ed-abc9-e395eb253d81;1;;;
'2023-11-09';1e088a30-9e28-11ed-a9a1-25405ca474eb;1;;;
'2023-11-09';07008890-ea42-11ed-9a53-0f6e03e3ccf8;1;;;
'2023-11-09';6774a580-4a6a-11ed-9635-8900724bffbf;1;;;
'2023-11-09';eb725850-f30c-11ed-8ff3-a3f0d6592f1a;1;;;
'2023-11-09';233eba20-f44e-11e8-a33a-bf82697f50e6;1;;;
'2023-11-09';09c2e030-ead6-11ec-96d0-e30420cf06be;1;;;
'2023-11-09';45fedca0-f3c9-11ed-9837-1d2b25ac4617;1;;;
'2023-11-09';0f681a10-c5e7-11eb-819c-f93422509563;1;;;
'2023-11-09';c18e1a60-6cb5-11ee-ae61-bb9b718408d3;1;;;
'2023-11-09';a1b65760-7789-11ed-95c0-235bff74b1bd;1;;;
'2023-11-09';56691d90-c484-11ed-bed3-1d6d8709c9b4;1;;;
'2023-11-09';457ceee0-4945-11ed-a233-89fb73bb1373;1;;;
'2023-11-09';154ae0b0-763f-11ee-86b9-7f40407285b5;1;;;
'2023-11-09';32576a80-a39f-11ec-a680-09fcc5f5cdba;1;;;
'2023-11-09';2f34dbb0-3b27-11ed-a850-53d02a56c426;1;;;
'2023-11-09';e737e280-9931-11ed-ad3e-d7b59d7ffcfa;1;;;
'2023-11-09';a3eb53c0-2b0a-11ee-85b3-a73f060ad271;1;;;
'2023-11-09';88bbce30-5617-11ee-825a-ff1f52bc085d;1;;;
'2023-11-09';2ba1f410-dcb8-11ec-b9af-6dbf6cd09628;1;;;
'2023-11-09';b2f16160-0b8a-11ee-9d7d-6521f736d560;1;;;
'2023-11-09';c69c7a30-2acd-11ee-a714-71d5eca08f3c;1;;;
'2023-11-09';6b57c550-7ec7-11ee-89a5-35a3db9f01f2;1;;;
'2023-11-09';e593c0b0-7eb5-11ee-8c47-b1fbf2a7dce0;1;;;
'2023-11-09';e87afd50-3309-11ed-9a5c-6502a39740b6;1;;;
'2023-11-09';d7d300b0-3821-11ee-a4fe-8fce7922fa62;1;;;
'2023-11-09';60a41f40-0c36-11ee-b57d-09d38bf052a6;1;;;
'2023-11-09';28d24d30-e670-11ed-b58a-6315aaa007e5;1;;;
'2023-11-09';bf07d300-a3e6-11ed-bcd5-cf87783ff67e;1;;;
'2023-11-09';ac798ed0-7a1a-11ee-b648-2fcad97ee7cf;1;;;
'2023-11-09';c6d9df70-56b5-11ed-9474-475865b6547c;1;;;
'2023-11-09';55dd0b50-b8d4-11ec-a5cf-6ff7cfa0bdc8;1;;;
'2023-11-09';93970360-8e0d-11ed-9bfb-59d3cb046dbf;1;;;
'2023-11-09';82d27e80-448b-11ee-90cd-538c962db324;1;;;
'2023-11-09';e67c9a20-4359-11ee-af36-abd1a59c452e;1;;;
'2023-11-09';356ec280-9b21-11ec-a16b-1d4466b83a51;1;;;
'2023-11-09';6a493410-7d1d-11ee-bdb2-8f8b0fa57619;1;;;
'2023-11-09';670f4420-be69-11ec-a654-670e5b0c8b9f;1;;;
'2023-11-09';4a3b2200-fab4-11ed-86ec-fd86f545872b;1;;;
'2023-11-09';57b1cef0-6669-11e8-9c9a-6f7b82138f2a;1;;;
'2023-11-09';ac513e90-7eb5-11ee-8842-c71a8761f0a4;1;;;
'2023-11-09';918ea110-1158-11eb-8ea5-ffa0020a5cb7;1;;;
'2023-11-09';426c0c10-2670-11e8-952c-5397ebbba8bb;1;;;
'2023-11-09';878e2850-1c52-11ed-9ea1-0702a8ee86f9;1;;;
'2023-11-09';07fa5080-9e54-11ed-b36a-c7f4ef4928ce;1;;;
'2023-11-09';b917a620-b433-11ed-a6d7-5d8796b9e59a;1;;;
'2023-11-09';f5c917b0-19f6-11ee-9ff9-bb2aeb994a1d;1;;;
